Date,Units Sold,Rank,Rating,Reviews,product_id
2025-03-11,246,402,N.A.,N.A.,B07JQCVBBZ
2025-03-12,239,422,N.A.,N.A.,B07JQCVBBZ
2025-03-13,264,354,N.A.,N.A.,B07JQCVBBZ
2025-03-14,257,372,N.A.,N.A.,B07JQCVBBZ
2025-03-15,250,390,N.A.,N.A.,B07JQCVBBZ
2025-03-16,228,457,4.4,8013,B07JQCVBBZ
2025-03-17,216,516,N.A.,N.A.,B07JQCVBBZ
2025-03-18,235,456,N.A.,N.A.,B07JQCVBBZ
2025-03-19,220,513,N.A.,N.A.,B07JQCVBBZ
2025-03-20,222,513,N.A.,N.A.,B07JQCVBBZ
2025-03-21,191,670,N.A.,N.A.,B07JQCVBBZ
2025-03-22,195,665,N.A.,N.A.,B07JQCVBBZ
2025-03-23,160,904,N.A.,N.A.,B07JQCVBBZ
2025-03-24,172,808,4.4,8020,B07JQCVBBZ
2025-03-25,193,675,N.A.,N.A.,B07JQCVBBZ
2025-03-26,174,793,N.A.,N.A.,B07JQCVBBZ
2025-03-27,156,940,N.A.,N.A.,B07JQCVBBZ
2025-03-28,145,1051,N.A.,N.A.,B07JQCVBBZ
2025-03-29,129,1253,N.A.,N.A.,B07JQCVBBZ
2025-03-30,108,1639,N.A.,N.A.,B07JQCVBBZ
2025-03-31,99,1863,N.A.,N.A.,B07JQCVBBZ
2025-04-01,124,1333,4.4,8483,B07JQCVBBZ
2025-04-02,166,837,N.A.,N.A.,B07JQCVBBZ
2025-04-03,186,691,N.A.,N.A.,B07JQCVBBZ
2025-04-04,214,541,N.A.,N.A.,B07JQCVBBZ
2025-04-05,225,494,N.A.,N.A.,B07JQCVBBZ
2025-04-06,192,655,N.A.,N.A.,B07JQCVBBZ
2025-04-07,234,460,N.A.,N.A.,B07JQCVBBZ
2025-04-08,224,499,4.4,8494,B07JQCVBBZ
2025-04-09,222,506,N.A.,N.A.,B07JQCVBBZ
2025-04-10,208,570,N.A.,N.A.,B07JQCVBBZ
2025-04-11,210,557,N.A.,N.A.,B07JQCVBBZ
2025-04-12,222,507,N.A.,N.A.,B07JQCVBBZ
2025-04-13,210,563,N.A.,N.A.,B07JQCVBBZ
2025-04-14,192,667,N.A.,N.A.,B07JQCVBBZ
2025-04-15,202,615,4.5,8530,B07JQCVBBZ
2025-04-16,208,594,N.A.,N.A.,B07JQCVBBZ
2025-04-17,218,553,N.A.,N.A.,B07JQCVBBZ
2025-04-18,203,630,N.A.,N.A.,B07JQCVBBZ
2025-04-19,238,483,N.A.,N.A.,B07JQCVBBZ
2025-04-20,244,467,N.A.,N.A.,B07JQCVBBZ
2025-04-21,305,314,N.A.,N.A.,B07JQCVBBZ
2025-04-22,306,316,N.A.,N.A.,B07JQCVBBZ
2025-04-23,308,317,4.5,8564,B07JQCVBBZ
2025-04-24,292,353,N.A.,N.A.,B07JQCVBBZ
2025-04-25,310,320,N.A.,N.A.,B07JQCVBBZ
2025-04-26,291,364,N.A.,N.A.,B07JQCVBBZ
2025-04-27,272,415,N.A.,N.A.,B07JQCVBBZ
2025-04-28,265,436,N.A.,N.A.,B07JQCVBBZ
2025-04-29,310,328,N.A.,N.A.,B07JQCVBBZ
2025-04-30,329,295,N.A.,N.A.,B07JQCVBBZ
2025-05-01,347,267,4.5,8578,B07JQCVBBZ
2025-05-02,341,275,N.A.,N.A.,B07JQCVBBZ
2025-05-03,346,268,N.A.,N.A.,B07JQCVBBZ
2025-05-04,344,271,N.A.,N.A.,B07JQCVBBZ
2025-05-05,347,267,N.A.,N.A.,B07JQCVBBZ
2025-05-06,308,333,N.A.,N.A.,B07JQCVBBZ
2025-05-07,312,325,N.A.,N.A.,B07JQCVBBZ
2025-05-08,373,233,4.5,8598,B07JQCVBBZ
2025-05-09,361,247,N.A.,N.A.,B07JQCVBBZ
2025-05-10,343,273,N.A.,N.A.,B07JQCVBBZ
2025-05-11,304,340,N.A.,N.A.,B07JQCVBBZ
2025-05-12,323,305,N.A.,N.A.,B07JQCVBBZ
2025-05-13,396,207,N.A.,N.A.,B07JQCVBBZ
2025-05-14,375,230,N.A.,N.A.,B07JQCVBBZ
2025-05-15,355,255,N.A.,N.A.,B07JQCVBBZ
2025-02-17,595,271,N.A.,N.A.,B07CQM36X3
2025-02-18,525,372,N.A.,N.A.,B07CQM36X3
2025-02-19,503,412,N.A.,N.A.,B07CQM36X3
2025-02-20,467,491,N.A.,N.A.,B07CQM36X3
2025-02-21,470,483,N.A.,N.A.,B07CQM36X3
2025-02-22,484,452,4.6,43771,B07CQM36X3
2025-02-23,472,539,N.A.,N.A.,B07CQM36X3
2025-02-24,496,478,N.A.,N.A.,B07CQM36X3
2025-02-25,545,380,N.A.,N.A.,B07CQM36X3
2025-02-26,524,419,N.A.,N.A.,B07CQM36X3
2025-02-27,485,505,N.A.,N.A.,B07CQM36X3
2025-02-28,475,531,N.A.,N.A.,B07CQM36X3
2025-03-01,483,510,4.6,43813,B07CQM36X3
2025-03-02,486,503,N.A.,N.A.,B07CQM36X3
2025-03-03,484,497,N.A.,N.A.,B07CQM36X3
2025-03-04,519,414,N.A.,N.A.,B07CQM36X3
2025-03-05,488,477,N.A.,N.A.,B07CQM36X3
2025-03-06,480,494,N.A.,N.A.,B07CQM36X3
2025-03-07,471,510,N.A.,N.A.,B07CQM36X3
2025-03-08,433,615,N.A.,N.A.,B07CQM36X3
2025-03-09,405,719,4.6,43868,B07CQM36X3
2025-03-10,409,750,N.A.,N.A.,B07CQM36X3
2025-03-11,441,657,N.A.,N.A.,B07CQM36X3
2025-03-12,437,689,N.A.,N.A.,B07CQM36X3
2025-03-13,449,666,N.A.,N.A.,B07CQM36X3
2025-03-14,488,573,N.A.,N.A.,B07CQM36X3
2025-03-15,439,766,N.A.,N.A.,B07CQM36X3
2025-03-16,441,759,4.6,43912,B07CQM36X3
2025-03-17,432,812,N.A.,N.A.,B07CQM36X3
2025-03-18,464,709,N.A.,N.A.,B07CQM36X3
2025-03-19,474,686,N.A.,N.A.,B07CQM36X3
2025-03-20,475,690,N.A.,N.A.,B07CQM36X3
2025-03-21,462,743,N.A.,N.A.,B07CQM36X3
2025-03-22,451,800,N.A.,N.A.,B07CQM36X3
2025-03-23,450,804,4.6,43957,B07CQM36X3
2025-03-24,525,572,N.A.,N.A.,B07CQM36X3
2025-03-25,603,411,N.A.,N.A.,B07CQM36X3
2025-03-26,549,513,N.A.,N.A.,B07CQM36X3
2025-03-27,552,505,N.A.,N.A.,B07CQM36X3
2025-03-28,549,508,N.A.,N.A.,B07CQM36X3
2025-03-29,549,504,N.A.,N.A.,B07CQM36X3
2025-03-30,533,539,4.6,43984,B07CQM36X3
2025-03-31,535,536,N.A.,N.A.,B07CQM36X3
2025-04-01,551,499,N.A.,N.A.,B07CQM36X3
2025-04-02,498,632,N.A.,N.A.,B07CQM36X3
2025-04-03,473,713,N.A.,N.A.,B07CQM36X3
2025-04-04,457,769,N.A.,N.A.,B07CQM36X3
2025-04-05,443,823,N.A.,N.A.,B07CQM36X3
2025-04-06,404,927,N.A.,N.A.,B07CQM36X3
2025-04-07,391,1001,4.6,44035,B07CQM36X3
2025-04-08,410,899,N.A.,N.A.,B07CQM36X3
2025-04-09,382,1055,N.A.,N.A.,B07CQM36X3
2025-04-10,384,1043,N.A.,N.A.,B07CQM36X3
2025-04-11,382,1052,N.A.,N.A.,B07CQM36X3
2025-04-12,385,1037,N.A.,N.A.,B07CQM36X3
2025-04-13,354,1246,N.A.,N.A.,B07CQM36X3
2025-04-14,361,1215,4.6,44080,B07CQM36X3
2025-04-15,335,1436,N.A.,N.A.,B07CQM36X3
2025-04-16,349,1328,N.A.,N.A.,B07CQM36X3
2025-04-17,345,1369,N.A.,N.A.,B07CQM36X3
2025-04-18,343,1396,N.A.,N.A.,B07CQM36X3
2025-04-19,361,1281,N.A.,N.A.,B07CQM36X3
2025-04-20,361,1277,N.A.,N.A.,B07CQM36X3
2025-04-21,359,1297,4.6,44114,B07CQM36X3
2025-04-22,371,1207,N.A.,N.A.,B07CQM36X3
2025-04-23,389,1094,N.A.,N.A.,B07CQM36X3
2025-04-24,366,1241,N.A.,N.A.,B07CQM36X3
2025-04-25,382,1138,N.A.,N.A.,B07CQM36X3
2025-04-26,365,1248,N.A.,N.A.,B07CQM36X3
2025-04-27,399,1264,N.A.,N.A.,B07CQM36X3
2025-04-28,401,1253,4.6,44148,B07CQM36X3
2025-04-29,404,1235,N.A.,N.A.,B07CQM36X3
2025-04-30,407,1213,N.A.,N.A.,B07CQM36X3
2025-05-01,379,1392,N.A.,N.A.,B07CQM36X3
2025-05-02,385,1350,N.A.,N.A.,B07CQM36X3
2025-05-03,349,1625,N.A.,N.A.,B07CQM36X3
2025-05-04,347,1648,N.A.,N.A.,B07CQM36X3
2025-05-05,376,1418,4.6,44187,B07CQM36X3
2025-05-06,441,1038,N.A.,N.A.,B07CQM36X3
2025-05-07,452,985,N.A.,N.A.,B07CQM36X3
2025-05-08,453,983,N.A.,N.A.,B07CQM36X3
2025-05-09,441,1035,N.A.,N.A.,B07CQM36X3
2025-05-10,427,1104,N.A.,N.A.,B07CQM36X3
2025-05-11,450,995,N.A.,N.A.,B07CQM36X3
2025-05-12,428,1098,N.A.,N.A.,B07CQM36X3
2025-05-13,379,1396,4.6,44229,B07CQM36X3
2025-05-14,421,1138,N.A.,N.A.,B07CQM36X3
2025-05-15,410,1199,N.A.,N.A.,B07CQM36X3
2025-02-17,318,1739,N.A.,N.A.,B0CDLP9SQ3
2025-02-18,343,1537,N.A.,N.A.,B0CDLP9SQ3
2025-02-19,311,1796,N.A.,N.A.,B0CDLP9SQ3
2025-02-20,341,1541,N.A.,N.A.,B0CDLP9SQ3
2025-02-21,339,1551,N.A.,N.A.,B0CDLP9SQ3
2025-02-22,352,1459,4.6,2086,B0CDLP9SQ3
2025-02-23,322,1679,N.A.,N.A.,B0CDLP9SQ3
2025-02-24,322,1680,N.A.,N.A.,B0CDLP9SQ3
2025-02-25,311,1772,N.A.,N.A.,B0CDLP9SQ3
2025-02-26,276,2134,N.A.,N.A.,B0CDLP9SQ3
2025-02-27,309,1780,N.A.,N.A.,B0CDLP9SQ3
2025-02-28,317,1709,N.A.,N.A.,B0CDLP9SQ3
2025-03-01,329,1602,4.6,2147,B0CDLP9SQ3
2025-03-02,317,1700,N.A.,N.A.,B0CDLP9SQ3
2025-03-03,312,1734,N.A.,N.A.,B0CDLP9SQ3
2025-03-04,295,1903,N.A.,N.A.,B0CDLP9SQ3
2025-03-05,301,1837,N.A.,N.A.,B0CDLP9SQ3
2025-03-06,277,2093,N.A.,N.A.,B0CDLP9SQ3
2025-03-07,290,1934,N.A.,N.A.,B0CDLP9SQ3
2025-03-08,278,2070,4.6,2209,B0CDLP9SQ3
2025-03-09,229,2793,N.A.,N.A.,B0CDLP9SQ3
2025-03-10,224,2885,N.A.,N.A.,B0CDLP9SQ3
2025-03-11,226,2844,N.A.,N.A.,B0CDLP9SQ3
2025-03-12,228,2816,N.A.,N.A.,B0CDLP9SQ3
2025-03-13,222,2938,N.A.,N.A.,B0CDLP9SQ3
2025-03-14,232,2734,N.A.,N.A.,B0CDLP9SQ3
2025-03-15,215,3071,N.A.,N.A.,B0CDLP9SQ3
2025-03-16,224,2900,4.6,2264,B0CDLP9SQ3
2025-03-17,216,3144,N.A.,N.A.,B0CDLP9SQ3
2025-03-18,195,3713,N.A.,N.A.,B0CDLP9SQ3
2025-03-19,202,3576,N.A.,N.A.,B0CDLP9SQ3
2025-03-20,205,3548,N.A.,N.A.,B0CDLP9SQ3
2025-03-21,209,3502,N.A.,N.A.,B0CDLP9SQ3
2025-03-22,231,3096,N.A.,N.A.,B0CDLP9SQ3
2025-03-23,192,4053,N.A.,N.A.,B0CDLP9SQ3
2025-03-24,181,4445,4.6,2295,B0CDLP9SQ3
2025-03-25,171,4807,N.A.,N.A.,B0CDLP9SQ3
2025-03-26,225,3245,N.A.,N.A.,B0CDLP9SQ3
2025-03-27,252,2741,N.A.,N.A.,B0CDLP9SQ3
2025-03-28,277,2359,N.A.,N.A.,B0CDLP9SQ3
2025-03-29,299,2091,N.A.,N.A.,B0CDLP9SQ3
2025-03-30,309,1981,N.A.,N.A.,B0CDLP9SQ3
2025-03-31,303,2075,N.A.,N.A.,B0CDLP9SQ3
2025-04-01,298,2143,4.6,2356,B0CDLP9SQ3
2025-04-02,291,2239,N.A.,N.A.,B0CDLP9SQ3
2025-04-03,312,2021,N.A.,N.A.,B0CDLP9SQ3
2025-04-04,308,2078,N.A.,N.A.,B0CDLP9SQ3
2025-04-05,309,2090,N.A.,N.A.,B0CDLP9SQ3
2025-04-06,295,2246,N.A.,N.A.,B0CDLP9SQ3
2025-04-07,267,2626,N.A.,N.A.,B0CDLP9SQ3
2025-04-08,250,2884,4.6,2404,B0CDLP9SQ3
2025-04-09,212,3661,N.A.,N.A.,B0CDLP9SQ3
2025-04-10,238,3106,N.A.,N.A.,B0CDLP9SQ3
2025-04-11,230,3261,N.A.,N.A.,B0CDLP9SQ3
2025-04-12,235,3165,N.A.,N.A.,B0CDLP9SQ3
2025-04-13,235,3160,N.A.,N.A.,B0CDLP9SQ3
2025-04-14,206,3804,N.A.,N.A.,B0CDLP9SQ3
2025-04-15,230,3221,4.6,2477,B0CDLP9SQ3
2025-04-16,241,2989,N.A.,N.A.,B0CDLP9SQ3
2025-04-17,306,2050,N.A.,N.A.,B0CDLP9SQ3
2025-04-18,346,1661,N.A.,N.A.,B0CDLP9SQ3
2025-04-19,319,1883,N.A.,N.A.,B0CDLP9SQ3
2025-04-20,295,2124,N.A.,N.A.,B0CDLP9SQ3
2025-04-21,344,1637,N.A.,N.A.,B0CDLP9SQ3
2025-04-22,301,2060,N.A.,N.A.,B0CDLP9SQ3
2025-04-23,280,2310,4.6,2549,B0CDLP9SQ3
2025-04-24,308,1977,N.A.,N.A.,B0CDLP9SQ3
2025-04-25,296,2117,N.A.,N.A.,B0CDLP9SQ3
2025-04-26,355,1557,N.A.,N.A.,B0CDLP9SQ3
2025-04-27,356,1550,N.A.,N.A.,B0CDLP9SQ3
2025-04-28,367,1641,N.A.,N.A.,B0CDLP9SQ3
2025-04-29,413,1438,N.A.,N.A.,B0CDLP9SQ3
2025-04-30,388,1663,N.A.,N.A.,B0CDLP9SQ3
2025-05-01,408,1590,4.6,2590,B0CDLP9SQ3
2025-05-02,418,1615,N.A.,N.A.,B0CDLP9SQ3
2025-05-03,461,1510,N.A.,N.A.,B0CDLP9SQ3
2025-05-04,506,1303,N.A.,N.A.,B0CDLP9SQ3
2025-05-05,550,1140,N.A.,N.A.,B0CDLP9SQ3
2025-05-06,601,984,N.A.,N.A.,B0CDLP9SQ3
2025-05-07,670,820,N.A.,N.A.,B0CDLP9SQ3
2025-05-08,825,568,4.6,2658,B0CDLP9SQ3
2025-05-09,691,777,N.A.,N.A.,B0CDLP9SQ3
2025-05-10,594,1003,N.A.,N.A.,B0CDLP9SQ3
2025-05-11,509,1292,N.A.,N.A.,B0CDLP9SQ3
2025-05-12,426,1713,N.A.,N.A.,B0CDLP9SQ3
2025-05-13,393,1932,N.A.,N.A.,B0CDLP9SQ3
2025-05-14,377,2061,N.A.,N.A.,B0CDLP9SQ3
2025-05-15,405,1851,N.A.,N.A.,B0CDLP9SQ3
2025-02-17,537,351,N.A.,N.A.,B09Y5J3WKQ
2025-02-18,541,344,N.A.,N.A.,B09Y5J3WKQ
2025-02-19,534,356,N.A.,N.A.,B09Y5J3WKQ
2025-02-20,538,350,N.A.,N.A.,B09Y5J3WKQ
2025-02-21,554,325,4.5,3823,B09Y5J3WKQ
2025-02-22,548,334,N.A.,N.A.,B09Y5J3WKQ
2025-02-23,568,343,N.A.,N.A.,B09Y5J3WKQ
2025-02-24,610,285,N.A.,N.A.,B09Y5J3WKQ
2025-02-25,588,314,N.A.,N.A.,B09Y5J3WKQ
2025-02-26,572,337,N.A.,N.A.,B09Y5J3WKQ
2025-02-27,603,294,N.A.,N.A.,B09Y5J3WKQ
2025-02-28,556,362,N.A.,N.A.,B09Y5J3WKQ
2025-03-01,584,320,4.5,3852,B09Y5J3WKQ
2025-03-02,575,333,N.A.,N.A.,B09Y5J3WKQ
2025-03-03,549,364,N.A.,N.A.,B09Y5J3WKQ
2025-03-04,565,332,N.A.,N.A.,B09Y5J3WKQ
2025-03-05,610,267,N.A.,N.A.,B09Y5J3WKQ
2025-03-06,596,281,N.A.,N.A.,B09Y5J3WKQ
2025-03-07,572,309,N.A.,N.A.,B09Y5J3WKQ
2025-03-08,558,319,N.A.,N.A.,B09Y5J3WKQ
2025-03-09,553,328,4.5,3877,B09Y5J3WKQ
2025-03-10,583,314,N.A.,N.A.,B09Y5J3WKQ
2025-03-11,608,298,N.A.,N.A.,B09Y5J3WKQ
2025-03-12,614,302,N.A.,N.A.,B09Y5J3WKQ
2025-03-13,585,356,N.A.,N.A.,B09Y5J3WKQ
2025-03-14,592,363,N.A.,N.A.,B09Y5J3WKQ
2025-03-15,607,370,N.A.,N.A.,B09Y5J3WKQ
2025-03-16,600,381,4.5,3899,B09Y5J3WKQ
2025-03-17,607,380,N.A.,N.A.,B09Y5J3WKQ
2025-03-18,630,354,N.A.,N.A.,B09Y5J3WKQ
2025-03-19,647,336,N.A.,N.A.,B09Y5J3WKQ
2025-03-20,664,318,N.A.,N.A.,B09Y5J3WKQ
2025-03-21,644,349,N.A.,N.A.,B09Y5J3WKQ
2025-03-22,660,338,N.A.,N.A.,B09Y5J3WKQ
2025-03-23,655,344,4.5,3925,B09Y5J3WKQ
2025-03-24,617,392,N.A.,N.A.,B09Y5J3WKQ
2025-03-25,595,426,N.A.,N.A.,B09Y5J3WKQ
2025-03-26,911,133,N.A.,N.A.,B09Y5J3WKQ
2025-03-27,909,132,N.A.,N.A.,B09Y5J3WKQ
2025-03-28,899,133,N.A.,N.A.,B09Y5J3WKQ
2025-03-29,835,161,N.A.,N.A.,B09Y5J3WKQ
2025-03-30,814,174,N.A.,N.A.,B09Y5J3WKQ
2025-03-31,799,184,4.5,3958,B09Y5J3WKQ
2025-04-01,817,172,N.A.,N.A.,B09Y5J3WKQ
2025-04-02,683,287,N.A.,N.A.,B09Y5J3WKQ
2025-04-03,611,386,N.A.,N.A.,B09Y5J3WKQ
2025-04-04,553,494,N.A.,N.A.,B09Y5J3WKQ
2025-04-05,534,537,N.A.,N.A.,B09Y5J3WKQ
2025-04-06,486,595,N.A.,N.A.,B09Y5J3WKQ
2025-04-07,498,559,4.5,3995,B09Y5J3WKQ
2025-04-08,499,556,N.A.,N.A.,B09Y5J3WKQ
2025-04-09,478,619,N.A.,N.A.,B09Y5J3WKQ
2025-04-10,468,654,N.A.,N.A.,B09Y5J3WKQ
2025-04-11,445,739,N.A.,N.A.,B09Y5J3WKQ
2025-04-12,451,715,N.A.,N.A.,B09Y5J3WKQ
2025-04-13,461,679,N.A.,N.A.,B09Y5J3WKQ
2025-04-14,447,750,N.A.,N.A.,B09Y5J3WKQ
2025-04-15,460,711,4.5,4034,B09Y5J3WKQ
2025-04-16,448,765,N.A.,N.A.,B09Y5J3WKQ
2025-04-17,453,755,N.A.,N.A.,B09Y5J3WKQ
2025-04-18,445,796,N.A.,N.A.,B09Y5J3WKQ
2025-04-19,450,797,N.A.,N.A.,B09Y5J3WKQ
2025-04-20,463,744,N.A.,N.A.,B09Y5J3WKQ
2025-04-21,441,834,N.A.,N.A.,B09Y5J3WKQ
2025-04-22,447,807,4.5,4063,B09Y5J3WKQ
2025-04-23,445,818,N.A.,N.A.,B09Y5J3WKQ
2025-04-24,458,765,N.A.,N.A.,B09Y5J3WKQ
2025-04-25,436,854,N.A.,N.A.,B09Y5J3WKQ
2025-04-26,398,1041,N.A.,N.A.,B09Y5J3WKQ
2025-04-27,405,1228,N.A.,N.A.,B09Y5J3WKQ
2025-04-28,455,971,N.A.,N.A.,B09Y5J3WKQ
2025-04-29,465,931,N.A.,N.A.,B09Y5J3WKQ
2025-04-30,472,901,4.5,4079,B09Y5J3WKQ
2025-05-01,471,907,N.A.,N.A.,B09Y5J3WKQ
2025-05-02,479,876,N.A.,N.A.,B09Y5J3WKQ
2025-05-03,495,816,N.A.,N.A.,B09Y5J3WKQ
2025-05-04,464,935,N.A.,N.A.,B09Y5J3WKQ
2025-05-05,515,752,N.A.,N.A.,B09Y5J3WKQ
2025-05-06,463,939,N.A.,N.A.,B09Y5J3WKQ
2025-05-07,465,930,N.A.,N.A.,B09Y5J3WKQ
2025-05-08,457,964,4.5,4134,B09Y5J3WKQ
2025-05-09,439,1047,N.A.,N.A.,B09Y5J3WKQ
2025-05-10,438,1052,N.A.,N.A.,B09Y5J3WKQ
2025-05-11,425,1118,N.A.,N.A.,B09Y5J3WKQ
2025-05-12,399,1262,N.A.,N.A.,B09Y5J3WKQ
2025-05-13,392,1305,N.A.,N.A.,B09Y5J3WKQ
2025-05-14,399,1264,N.A.,N.A.,B09Y5J3WKQ
2025-05-15,443,1028,4.5,750,B09Y5J3WKQ
2025-02-17,198,543,N.A.,N.A.,B086BNZTSF
2025-02-18,222,453,N.A.,N.A.,B086BNZTSF
2025-02-19,218,467,N.A.,N.A.,B086BNZTSF
2025-02-20,200,538,N.A.,N.A.,B086BNZTSF
2025-02-21,203,523,N.A.,N.A.,B086BNZTSF
2025-02-22,216,475,N.A.,N.A.,B086BNZTSF
2025-02-23,211,492,N.A.,N.A.,B086BNZTSF
2025-02-24,207,509,4.7,21153,B086BNZTSF
2025-02-25,186,602,N.A.,N.A.,B086BNZTSF
2025-02-26,157,781,N.A.,N.A.,B086BNZTSF
2025-02-27,152,825,N.A.,N.A.,B086BNZTSF
2025-02-28,183,619,N.A.,N.A.,B086BNZTSF
2025-03-01,169,700,N.A.,N.A.,B086BNZTSF
2025-03-02,196,555,N.A.,N.A.,B086BNZTSF
2025-03-03,178,647,4.7,21166,B086BNZTSF
2025-03-04,193,567,N.A.,N.A.,B086BNZTSF
2025-03-05,192,575,N.A.,N.A.,B086BNZTSF
2025-03-06,194,566,N.A.,N.A.,B086BNZTSF
2025-03-07,202,530,N.A.,N.A.,B086BNZTSF
2025-03-08,204,521,N.A.,N.A.,B086BNZTSF
2025-03-09,210,526,N.A.,N.A.,B086BNZTSF
2025-03-10,223,474,4.7,21172,B086BNZTSF
2025-03-11,211,521,N.A.,N.A.,B086BNZTSF
2025-03-12,210,526,N.A.,N.A.,B086BNZTSF
2025-03-13,208,533,N.A.,N.A.,B086BNZTSF
2025-03-14,202,559,N.A.,N.A.,B086BNZTSF
2025-03-15,205,546,N.A.,N.A.,B086BNZTSF
2025-03-16,229,453,N.A.,N.A.,B086BNZTSF
2025-03-17,266,361,N.A.,N.A.,B086BNZTSF
2025-03-18,277,341,4.7,21195,B086BNZTSF
2025-03-19,270,362,N.A.,N.A.,B086BNZTSF
2025-03-20,299,305,N.A.,N.A.,B086BNZTSF
2025-03-21,295,319,N.A.,N.A.,B086BNZTSF
2025-03-22,287,345,N.A.,N.A.,B086BNZTSF
2025-03-23,242,463,N.A.,N.A.,B086BNZTSF
2025-03-24,281,358,N.A.,N.A.,B086BNZTSF
2025-03-25,260,410,4.7,21208,B086BNZTSF
2025-03-26,294,331,N.A.,N.A.,B086BNZTSF
2025-03-27,280,360,N.A.,N.A.,B086BNZTSF
2025-03-28,299,321,N.A.,N.A.,B086BNZTSF
2025-03-29,345,248,N.A.,N.A.,B086BNZTSF
2025-03-30,348,211,N.A.,N.A.,B086BNZTSF
2025-03-31,421,140,N.A.,N.A.,B086BNZTSF
2025-04-01,435,130,4.7,21221,B086BNZTSF
2025-04-02,350,209,N.A.,N.A.,B086BNZTSF
2025-04-03,285,316,N.A.,N.A.,B086BNZTSF
2025-04-04,264,368,N.A.,N.A.,B086BNZTSF
2025-04-05,269,355,N.A.,N.A.,B086BNZTSF
2025-04-06,272,347,N.A.,N.A.,B086BNZTSF
2025-04-07,255,392,N.A.,N.A.,B086BNZTSF
2025-04-08,257,385,N.A.,N.A.,B086BNZTSF
2025-04-09,238,447,4.7,21250,B086BNZTSF
2025-04-10,205,583,N.A.,N.A.,B086BNZTSF
2025-04-11,196,631,N.A.,N.A.,B086BNZTSF
2025-04-12,202,600,N.A.,N.A.,B086BNZTSF
2025-04-13,203,598,N.A.,N.A.,B086BNZTSF
2025-04-14,175,776,N.A.,N.A.,B086BNZTSF
2025-04-15,183,728,N.A.,N.A.,B086BNZTSF
2025-04-16,185,723,N.A.,N.A.,B086BNZTSF
2025-04-17,164,890,4.7,21286,B086BNZTSF
2025-04-18,169,856,N.A.,N.A.,B086BNZTSF
2025-04-19,161,932,N.A.,N.A.,B086BNZTSF
2025-04-20,161,936,N.A.,N.A.,B086BNZTSF
2025-04-21,202,651,N.A.,N.A.,B086BNZTSF
2025-04-22,216,588,N.A.,N.A.,B086BNZTSF
2025-04-23,190,734,N.A.,N.A.,B086BNZTSF
2025-04-24,186,770,4.7,21303,B086BNZTSF
2025-04-25,183,792,N.A.,N.A.,B086BNZTSF
2025-04-26,171,892,N.A.,N.A.,B086BNZTSF
2025-04-27,189,768,N.A.,N.A.,B086BNZTSF
2025-04-28,170,903,N.A.,N.A.,B086BNZTSF
2025-04-29,187,777,N.A.,N.A.,B086BNZTSF
2025-04-30,190,763,N.A.,N.A.,B086BNZTSF
2025-05-01,189,766,N.A.,N.A.,B086BNZTSF
2025-05-02,206,666,4.7,21322,B086BNZTSF
2025-05-03,215,622,N.A.,N.A.,B086BNZTSF
2025-05-04,228,561,N.A.,N.A.,B086BNZTSF
2025-05-05,233,544,N.A.,N.A.,B086BNZTSF
2025-05-06,258,457,N.A.,N.A.,B086BNZTSF
2025-05-07,267,428,N.A.,N.A.,B086BNZTSF
2025-05-08,277,402,N.A.,N.A.,B086BNZTSF
2025-05-09,280,395,4.7,21341,B086BNZTSF
2025-05-10,277,401,N.A.,N.A.,B086BNZTSF
2025-05-11,264,438,N.A.,N.A.,B086BNZTSF
2025-05-12,280,394,N.A.,N.A.,B086BNZTSF
2025-05-13,272,414,N.A.,N.A.,B086BNZTSF
2025-05-14,248,489,N.A.,N.A.,B086BNZTSF
2025-05-15,254,468,N.A.,N.A.,B086BNZTSF
2025-02-17,88,8931,N.A.,N.A.,B0D498LQH9
2025-02-18,92,8341,N.A.,N.A.,B0D498LQH9
2025-02-19,86,9120,N.A.,N.A.,B0D498LQH9
2025-02-20,78,10467,N.A.,N.A.,B0D498LQH9
2025-02-21,77,10647,N.A.,N.A.,B0D498LQH9
2025-02-22,74,11234,N.A.,N.A.,B0D498LQH9
2025-02-23,87,10096,N.A.,N.A.,B0D498LQH9
2025-02-24,88,9903,N.A.,N.A.,B0D498LQH9
2025-02-25,94,9027,N.A.,N.A.,B0D498LQH9
2025-02-26,95,8954,N.A.,N.A.,B0D498LQH9
2025-02-27,92,9277,N.A.,N.A.,B0D498LQH9
2025-02-28,98,8553,N.A.,N.A.,B0D498LQH9
2025-03-01,87,10083,N.A.,N.A.,B0D498LQH9
2025-03-02,96,8784,4.6,38,B0D498LQH9
2025-03-03,86,10319,N.A.,N.A.,B0D498LQH9
2025-03-04,82,10970,N.A.,N.A.,B0D498LQH9
2025-03-05,87,10188,N.A.,N.A.,B0D498LQH9
2025-03-06,87,10250,N.A.,N.A.,B0D498LQH9
2025-03-07,78,11897,N.A.,N.A.,B0D498LQH9
2025-03-08,87,10543,N.A.,N.A.,B0D498LQH9
2025-03-09,86,10699,N.A.,N.A.,B0D498LQH9
2025-03-10,79,11961,N.A.,N.A.,B0D498LQH9
2025-03-11,87,10565,N.A.,N.A.,B0D498LQH9
2025-03-12,103,8436,N.A.,N.A.,B0D498LQH9
2025-03-13,100,8831,N.A.,N.A.,B0D498LQH9
2025-03-14,100,8834,N.A.,N.A.,B0D498LQH9
